"CASE"	"SERIAL"	"REF"	"QUESTNNR"	"MODE"	"STARTED"	"HU_ADS_01"	"HU_ADS_02"	"HU_ADS_03"	"HU_ADS_04"	"HU_ADS_05"	"HU_ADS_06"	"HU_ADS_07"	"HU_ADS_08"	"HU_ADS_09"	"HU_ADS_10"	"HU_ADS_11"	"HU_ADS_12"	"HU_ADS_13"	"HU_ADS_14"	"HU_ADS_15"	"HU_ADS_16"	"HU_ADS_17"	"HU_ADS_18"	"HU_ADS_19"	"HU_ADS_20"	"AT01_01"	"AT01_02"	"AT01_03"	"AT01_04"	"AT01_05"	"AT01_06"	"AT01_07"	"AT01_08"	"AT01_09"	"AT01_10"	"AT01_11"	"AT01_12"	"AT01_13"	"AT01_14"	"AT01_15"	"AT01_16"	"AT01_17"	"AT01_18"	"BF01_01"	"BF01_02"	"BF01_03"	"BF01_04"	"BF01_05"	"BF01_06"	"BF01_07"	"BF01_08"	"BF01_09"	"BF01_10"	"BF01_11"	"BF01_12"	"BF01_13"	"BF01_14"	"BF01_15"	"BF01_16"	"BF01_22"	"BF01_17"	"BF01_18"	"BF01_19"	"BF01_20"	"BF01_21"	"CN01"	"CN02"	"CN03"	"CN04_01"	"CN05"	"CN06_01"	"CN09"	"CN15"	"CS01_01"	"CS01_02"	"CS01_03"	"CS01_04"	"CS01_05"	"CS01_06"	"CS01_07"	"CS01_08"	"CS01_09"	"CS01_10"	"CS01_11"	"CS01_12"	"CS01_13"	"CS01_14"	"CS01_25"	"CS01_15"	"CS01_16"	"CS01_17"	"CS01_18"	"CS01_19"	"CS01_20"	"CS01_21"	"CS01_22"	"CS01_23"	"CS01_24"	"DG02"	"DM01_01"	"DM02"	"DM03"	"DM06"	"DM07"	"DM07_01"	"DM07_02"	"DM07_03"	"DM07_04"	"DM07_05"	"DM07_06"	"DM07_07"	"DM07_08"	"DM08_01"	"DM09_01"	"DM10_01"	"DM11_01"	"DM12_01"	"DT01_01"	"DT01_02"	"DT01_03"	"DT01_04"	"DT01_05"	"DT01_06"	"DT01_07"	"DT01_08"	"GS01_07"	"GS01_09"	"GS01_18"	"GS01_24"	"GS01_25"	"GS01_27"	"GS01_30"	"GS01_31"	"GS01_35"	"GS01_38"	"IF01"	"IN02_01"	"JF02_01"	"JF02_02"	"JF02_03"	"JF02_04"	"JF02_05"	"JF02_06"	"JF02_07"	"JF03_01"	"JF04_01"	"JF05_01"	"JF06_01"	"PT01_04"	"PT01_10"	"PT01_16"	"PT01_20"	"PT01_23"	"PT01_24"	"SA01_01"	"SA01_02"	"SA01_03"	"SA01_04"	"SA01_05"	"SA01_06"	"SA01_07"	"SA01_08"	"SA01_09"	"SA01_10"	"SA01_11"	"SA01_12"	"SA01_13"	"SA01_14"	"SA01_15"	"SA01_16"	"SA01_17"	"SA01_18"	"SA01_19"	"SA01_20"	"SC06_01"	"SC06_02"	"SC06_08"	"SC06_04"	"SC12_01"	"SC12_02"	"SC12_08"	"SC12_04"	"SC13_01"	"SC13_02"	"SC13_08"	"SC13_04"	"SC14_01"	"SC14_02"	"SC14_08"	"SC14_04"	"SC15_01"	"SC15_02"	"SC15_08"	"SC15_04"	"SC07_09"	"SC07_10"	"SC07_11"	"SC07_12"	"SC16_09"	"SC16_10"	"SC16_11"	"SC16_12"	"SC17_09"	"SC17_10"	"SC17_11"	"SC17_12"	"SC18_09"	"SC18_10"	"SC18_11"	"SC18_12"	"SC19_09"	"SC19_10"	"SC19_11"	"SC19_12"	"SC08_13"	"SC08_14"	"SC08_15"	"SC08_16"	"SC20_13"	"SC20_14"	"SC20_15"	"SC20_16"	"SC21_13"	"SC21_14"	"SC21_15"	"SC21_16"	"SC22_13"	"SC22_14"	"SC22_15"	"SC22_16"	"SC23_13"	"SC23_14"	"SC23_15"	"SC23_16"	"SL04_01"	"SL04_02"	"SL04_08"	"SL04_04"	"SL04_09"	"SL04_10"	"SL05_01"	"SL05_02"	"SL05_03"	"SL05_04"	"SL05_05"	"SL05_06"	"SX02_01"	"SX02_02"	"SX02_03"	"SX02_04"	"SX02_05"	"SX02_06"	"SX02_07"	"SX02_08"	"SX02_09"	"SX02_10"	"ZU01_01"	"ZU01_02"	"ZU01_03"	"ZU01_04"	"ZU02_01"	"ZU02_02"	"TIME001"	"TIME002"	"TIME003"	"TIME004"	"TIME005"	"TIME006"	"TIME007"	"TIME008"	"TIME009"	"TIME010"	"TIME011"	"TIME012"	"TIME013"	"TIME014"	"TIME015"	"TIME016"	"TIME017"	"TIME018"	"TIME019"	"TIME020"	"TIME021"	"TIME022"	"TIME023"	"TIME024"	"TIME025"	"TIME026"	"TIME027"	"TIME028"	"TIME029"	"TIME030"	"TIME031"	"TIME032"	"TIME033"	"TIME034"	"TIME035"	"TIME_SUM"	"MAILSENT"	"LASTDATA"	"STATUS"	"FINISHED"	"Q_VIEWER"	"LASTPAGE"	"MAXPAGE"	"MISSING"	"MISSREL"	"TIME_RSI"
265			"base"	"interview"	2026-05-11 10:35:11	1	2	2	4	2	3	3	4	4	2	2	4	3	2	1	4	1	3	2	2	4	3	4	1	1	1	3	4	2	2	3	3	3	2	2	3	3	4	3	2	3	4	5	3	3	2	2	5	2	1	4	3	4	2	5	1	2	4	5	1	5	5	2		1		1	1	1	3	3	1	2	4	2	3	1	1	3	2	3	4	1	2	1	1	1	3	1	3	3	2	3	1	33	1	1	8	1	F	F	F	T	F	F	F	F			"IT/Software"	"41"		1	3	7	2	2	7	2	1	2	2	2	4	2	2	3	3	5	4	1	65	1	7	6	2	4	5	3	3	4	"Unrealistische Vorstellungen/Hoffnungen in Bezug auf KI: Auf der einen Seite blauäugiger, naiver Umgang, der KI als Allheilmittel/Wunderwerk betrachtet und nichts hinterfragt und auf der anderen Seite eine extrem feindliche Einstellung gegenüber KI, voller Angst und Misstrauen. Beiden Perspektiven unterstelle ich mangelndes Wissen über KI generell, also wie die Modelle wirklich funktionieren, die Mechanismen dahinter, etc."	"Nein. Ich bin davon überzeugt, dass sich die Einsatzmöglichkeiten von KI als limitierter herausstellen werden, als von vielen erhofft. Ich begrüße technische Neuerungen in Bezug auf meinen Arbeitsplatz generell als hilfreiche Tools, die potenziell für mich arbeiten können, und nicht als Bedrohung. "	2	2	2	2	1	3	1	2	2	2	1	3	2	2	2	1	2	3	2	2	3	2	1	1	2	2	35	36	56	35	33	36	59	68	23	22	65	77	32	33	59	64	32	64	38	35	43	53	61	37	57	62	62	27	25	38	33	33	17	35	33	30	40	52	45	32	79	38	25	54	24	68	15	25	62	28	24	73	70	27	25	42	38	69	21	35	81	78	21	30	83	13	66	58	61	72	29	1	2	1	4	4	1	1	2	1	1	1	"1"	"2"	"3"	"4"	"2"	"1"	10	7	11	14	26	15	12	2	10	12	22	2	47	47	46	36	50	8	43	39	5	40	31	53	51	26	68	65	47	94	441	17	93		6	1414		2026-05-11 11:00:07		T	F	35	35	0	0	1.11
266			"base"	"interview"	2026-05-11 10:37:59	1	1	1	2	2	1	2	4	1	1	2	2	2	1	1	2	1	1	1	2	4	3	4	3	1	1	3	4	2	3	2	3	4	4	4	2	4	4	2	4	4	3	4	3	5	5	2	4	2	2	3	5	5	4	5	2	3	5	1	4	3	2	2		1		1	2	4	4	4	2	3	4	4	4	4	2	4	4	3	5	1	5	4	2	3	3	1	3	2	3	4	1	31	2	2	8	1	F	F	F	T	F	F	F	F			"Qualitätsmanagement"	"40"		1	1	7	1	1	6	1	1	6	5	3	3	2	3	2	3	4	5	1	71	1	5	7	4	6	3	2	4	4	"Erfahrung und inhaltliche Kompetenz. Es müssen Schulungen stattfinden, um effizient und richtig mit der KI umzugehen. "	"Nein, eher als Chance den Arbeitsalltag effizienter zu gestalten und Zeit für andere Aufgaben zu schaffen. "	3	1	1	1	1	3	3	3	3	1	3	3	2	3	4	3	3	3	4	4	2	3	4	3	2	2	21	12	68	72	7	18	75	37	13	33	73	88	45	11	68	72	16	8	77	81	11	80	76	37	9	83	92	18	13	63	42	36	11	27	18	38	11	77	91	29	82	23	7	68	27	81	16	6	86	63	3	42	89	6	1	95	72	36	19	45	81	40	5	1	79	9	21	74	71	82	55	1	4	4	4	4	2	2	3	4	2	3	"3"	"1"	"2"	"4"	"1"	"2"	16	46	19	18	27	113	20	2	33	2	22	2	68	143	61	268	56	10	108	36	9	54	35	69	54	26	68	131	43	56	141	20	18		4	1699		2026-05-11 11:07:57		T	F	35	35	0	0	0.85
267			"base"	"interview"	2026-05-11 10:45:34	2	2	2	2	3	2	2	3	2	3	2	2	2	2	1	3	2	2	1	2	4	4	4	2	1	1	3	3	2	2	3	3	3	3	4	3	3	4	4	3	4	4	5	4	4	4	3	5	5	3	4	4	4	3	5	3	3	5	5	1	3	1	2		1		1	2	2	4	4	3	2	4	4	3	2	2	3	3	4	4	1	3	2	3	3	4	3	2	4	3	4	1	27	2	2	7	1	F	F	F	T	F	F	F	F			"Sozialer Sektor"	"24"		4	2	7	1	5	5	1	2	4	5	3	4	3	3	4	2	3	4	1	101	7	6	3	2	4	1	5	2	4	"Die Frage danach, wann es sinnvoll ist KI zu benutzen und wann es sinnvoller ist Aufgaben alleine zu lösen."	"Nein, da meine Arbeit nicht von einer KI ausgeführt werden kann."	1	1	2	1	1	3	2	3	2	2	3	3	3	2	3	2	3	3	3	3	3	2	3	3	2	3	48	32	56	50	73	62	37	17	27	27	55	45	35	20	48	43	14	15	89	71	23	49	69	34	73	22	74	30	50	38	60	23	27	33	67	42	15	24	67	50	88	28	15	67	16	80	26	48	78	40	20	67	85	20	13	80	45	62	25	72	83	78	23	17	88	13	30	87	91	81	31	6	2	2	3	2	2	2	3	2	2	2	"1"	"2"	"4"	"3"	"2"	"1"	2	106	13	15	31	13	8	2	11	2	54	2	101	122	101	176	41	3	63	73	5	48	36	57	52	47	84	82	50	63	182	32	5		2	1684		2026-05-11 11:13:38		T	F	35	35	0	0	1.08
268			"base"	"interview"	2026-05-11 10:46:52	2	1	3	3	1	3	3	3	3	3	4	3	1	3	1	3	3	3	3	3	4	4	4	3	3	2	5	3	4	1	5	3	4	3	4	2	5	5	3	2	4	2	5	3	3	2	4	4	4	3	3	4	5	3	5	2	4	4	5	2	3	4	2		1	"Interessante Umfrage. Ich hoffe, ich konnte Ihnen helfen :)
Die Anreihung von den wichtigsten und unwichtigsten Erfindungen hat mich auf jeden Fall zum Nachdenken gebracht und es wäre mal interessant zu wissen was die Meinung anderer dazu ist."	1	1	5	5	3	4	2	5	4	4	1	1	1	4	5	2	1	2	4	2	3	4	5	1	1	3	2	1	23	2	2	6	1	F	F	T	F	F	F	F	F		"Management und Global Brands"				1	4	7	3	1	7	3	5	4	4	3	4	4	4	4	3	5	6	1	101	2	4	7	1	5	3	6	4	4	"Mangel an technischem Wissen "	"Ja, ich schreibe beruflich auch Übersetzungen. Es wird dafür zwar schon KI eingesetzt, jedoch übernehme ich viele Teile der Aufgabe noch selbst. Langfristig wird jedoch KI die gesamte Aufgabe übernehmen. "	1	1	1	2	3	4	4	4	2	1	2	2	3	3	4	3	4	3	2	3	2	3	3	3	3	1	82	22	64	79	94	53	21	1	80	44	73	82	46	34	59	65	19	14	79	74	26	51	52	31	64	71	62	3	24	72	71	43	39	70	73	19	22	70	72	41	74	63	33	56	14	74	82	1	76	61	64	48	76	64	58	76	72	79	54	61	81	85	59	46	97	11	41	81	93	75	62	1	2	1	3	3	1	2	3	1	1	2	"2"	"1"	"4"	"3"	"1"	"2"	3	9	10	22	41	2	18	2	17	2	9	2	127	97	107	82	90	14	81	43	2	80	52	109	86	58	108	141	78	98	254	12	117		6	1873		2026-05-11 11:19:51		T	F	35	35	0	0	1
269			"base"	"interview"	2026-05-11 10:47:00	1	1	1	2	2	2	1	3	1	1	2	2	1	1	2	3	1	1	1	1	3	3	3	3	3	2	3	3	3	2	3	3	3	4	3	3	3	3	4	3	3	2	4	3	3	3	4	3	3	3	3	2	4	3	5	3	4	3	3	3	6	7	2		1		1	2	3	3	3	3	4	3	3	2	3	4	1	3	3	3	1	3	3	4	3	3	3	1	4	3	3	1	23	1	1	4	1	F	F	F	T	F	F	F	F			"Industrie/ Fertigung"	"40"		2	5	4	5	5	5	5	5	5	5	4	4	3	4	3	3	3	3	1	50	6	5	1	2	4	3	7	3	3	"Am Anfang wird es eher schwer sein, das Vertrauen mit KI aufzubauen"	"Nein eher nicht"	2	1	2	2	2	2	3	2	1	1	2	2	3	2	2	3	1	1	3	2	1	3	2	2	3	1	68	31	57	46	61	65	33	36	70	48	57	51	72	28	51	51	71	62	49	48	27	42	32	66	81	66	19	46	43	46	24	56	55	51	37	50	66	62	51	39	101	25	19	63	1	100	75	1	81	82	56	31	85	81	13	45	46	75	45	29	74	64	40	20	50	53	52	68	67	69	36	61	2	1	2	2	1	1	1	1	1	1	"2"	"1"	"4"	"3"	"1"	"2"	4	14	13	17	36	8	20	3	49	2	14	1	110	76	90	58	65	2	68	39	2	39	30	50	56	26	65	41	23	29	148	17	6		2	1223		2026-05-11 11:07:23		T	F	35	35	0	0	1.34
270			"base"	"interview"	2026-05-11 10:47:50	1	2	2	3	3	3	2	3	1	3	3	3	1	1	1	3	2	2	1	2	3	4	3	1	2	1	3	4	2	3	5	3	4	2	2	2	3	4	3	2	5	4	4	5	4	2	2	5	3	2	2	5	5	4	5	2	4	4	4	1	5	4	2		1		1	2	2	4	1	1	5	1	3	5	4	1	1	4	2	4	1	3	2	3	4	4	4	1	1	2	5	1	27	1	1	6	1	F	F	T	F	F	F	F	F		"Lebensmittel, Ernährung und Hygiene"				2	1	6	2	1	8	3	1	5	4	4	4	2	4	5	3	5	1	1	66	1	6	7	2	5	4	3	3	2	"Erkennen von Falschinformationen; das beibringen des richtigen Umgangs damit -> zu wenig Expertise"	"teilweise."	2	1	1	1	1	5	3	3	3	3	3	2	2	2	3	3	2	3	4	3	2	2	2	2	2	4	24	1	71	24	10	51	26	7	13	1	96	81	68	1	92	83	61	1	39	63	1	67	97	58	53	40	101	42	1	21	86	67	17	16	79	89	1	50	97	69	91	63	8	19	16	35	8	6	86	27	44	82	101	24	1	80	89	80	13	52	96	81	1	1	52	1	26	101	84	54	30	1	1	2	4	3	1	1	3	1	2	2	"4"	"3"	"2"	"1"	"2"	"1"	22	82	27	17	84	39	21	3	14	2	41	5	176	159	152	149	120	12	88	99	11	95	73	137	151	78	155	170	93	119	191	51	47		7	2690		2026-05-11 11:32:40		T	F	35	35	0	0	0.52
271			"base"	"interview"	2026-05-11 10:47:50	1	1	1	2	2	1	2	3	1	1	3	1	1	1	1	1	1	1	1	1	5	4	5	1	1	1	4	4	3	3	4	4	4	4	4	4	3	3	4	2	4	1	3	4	4	4	3	5	5	4	4	3	5	3	5	2	4	3	4	2	6	6	2		1		1	2	3	4	4	4	4	5	3	4	3	4	2	4	3	4	1	4	3	4	4	3	4	2	4	3	4	1	31	2	2	7	1	F	F	F	T	F	F	F	F			"Strategisches Controlling"	"20"		1	5	2	1	1	2	1	1	5	6	5	5	5	5	4	4	5	4	1	47	5	7	3	2	1	4	6	4	5	"zeitaufwendig und wahrheiten nicht unterscheiden zu können "	"nein"	1	1	2	2	1	3	3	3	1	1	1	3	3	2	3	4	2	2	4	2	1	4	2	2	4	1	12	10	85	81	10	8	79	80	3	1	93	92	3	3	89	88	5	4	83	82	2	71	69	36	3	80	79	37	7	83	83	39	9	80	80	38	9	79	80	33	100	1	1	94	86	10	1	90	101	3	3	92	85	18	2	95	94	13	1	80	89	84	2	2	80	2	10	100	85	13	10	1	2	1	3	2	1	2	2	1	1	1	"1"	"2"	"3"	"4"	"2"	"1"	15	44	6	16	28	27	10	2	25	2	27	2	85	70	64	70	61	6	69	68	3	62	43	86	77	43	67	87	43	67	143	35	19		5	1477		2026-05-11 11:12:27		T	F	35	35	0	0	0.93
272			"base"	"interview"	2026-05-11 10:47:59	4	2	4	4	2	3	3	4	3	3	2	4	3	3	2	3	3	3	3	3	3	3	4	2	3	4	5	2	2	2	4	3	3	3	3	2	4	4	5	2	5	4	4	3	2	3	1	5	5	3	5	5	5	2	5	3	4	5	5	1	2	2	2		1		1	2	2	4	4	1	3	4	5	5	3	1	3	2	4	5	1	3	5	1	3	3	1	2	4	3	2	1	48	2	2	4	1	F	F	F	T	F	F	F	F			"Buchhaltung"	"37"		3	3	3	4	2	5	6	2	2	2	2	2	2	2	1	2	2	6	1	99	3	7	6	5	1	4	2	3	2	"Die KI kann niemals einen Menschen ersetzen. Gerade im Bezug auf Umgang mit Kunden z.B im Kundenchat merkt man das immer wieder"	"Nein bis jetzt nicht"	1	1	1	1	1	4	2	2	2	2	2	2	2	3	4	2	3	4	2	4	3	2	4	3	2	4	2	2	89	92	2	100	49	47	1	48	65	66	1	2	85	88	12	38	54	65	2	77	79	29	1	82	83	57	1	62	71	44	1	74	73	38	1	83	82	60	90	9	9	66	1	101	97	1	32	89	89	26	87	21	18	54	25	92	71	15	101	101	1	1	100	1	1	101	100	100	84	2	2	2	3	3	2	2	3	1	1	2	"4"	"3"	"2"	"1"	"1"	"2"	12	8	8	23	44	7	8	1	7	2	7	1	36	48	30	25	34	8	42	33	4	29	23	53	42	143	43	55	45	45	61	8	220		3	949		2026-05-11 11:07:18		T	F	35	35	0	0	1.53
274			"base"	"interview"	2026-05-11 10:48:54																																																													4	4					2	1																										1	29	2	2	7	2	F	F	T	T	F	F	F	F		"Jura"	"Sachbearbeitung"	"30"																				1	83																																																																																																																								"1"	"4"	"3"	"2"			4	8	6	22	22	19	6	9	16	3	15	2																								132		2026-05-11 10:51:06		F	F	12	12	0	0	1.26
275			"base"	"interview"	2026-05-11 10:48:59																																																																																														1	19	2	2	4	2	T	F	F	T	F	F	F	F																								1																																																																																																																															3	16	8	36																																63		2026-05-11 10:50:03		F	F	4	4	0	0	1.44
276			"base"	"interview"	2026-05-11 10:50:50	1	1	1	2	2	2	1	3	1	2	2	3	1	2	1	4	1	2	1	1	3	3	3	1	1	1	2	4	2	3	4	4	4	4	4	4	2	2	4	2	5	2	5	3	4	1	2	5	4	4	5	3	5	2	5	2	5	3	5	1	5	4	2		1		1	1	2	4	2	1	5	3	3	3	2	1	2	5	2	5	1	4	3	2	2	5	1	1	1	4	4	1	43	1	1	6	1	F	F	F	F	F	T	F	F			"IT"	"60"		1	1	1	1	1	5	1	2	4	4	4	4	5	5	5	4	4	3	1	101	4	6	5	1	3	2	7	4	5	"Es ist nicht immer einfach das beste Tool für eine passende Aufgabe zu finden. KI entwickelt sich schnell und es benötigt Zeit und Energie immer mit den neusten Entwicklungen informiert zu bleiben."	"nein"	1	1	2	1	3	3	2	2	1	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	101	101	1	1	94	93	1	1	101	96	1	1	101	101	11	4	101	100	1	95	63	83	1	90	91	57	1	75	50	72	1	72	57	80	6	77	52	66	86	14	10	86	16	91	31	20	92	5	1	93	101	1	1	101	61	24	11	55	91	59	30	64	34	43	1	101	95	27	1	1	2	2	3	2	2	2	2	1	1	2	"1"	"3"	"4"	"2"	"2"	"1"	11	5	5	17	17	28	5	3	18	7	13	2	77	63	65	45	85	7	51	47	5	47	42	53	58	31	65	97	35	67	221	12	5		2	1311		2026-05-11 11:12:42		T	F	35	35	0	0	1.21
277			"base"	"interview"	2026-05-11 10:53:20	2	2	1	2	2	2	1	2	1	1	2	1	2	2	1	2	1	1	2	1	2	2	2	4	2	4	1	4	2	4	2	3	3	3	4	4	2	5	4	2	4	3	5	3	4	2	4	4	4	2	4	3	4	3	5	2	4	2	3	2	6	5	2		1		1	2	2	4	3	3	4	2	2	2	4	3	1	3	2	4	1	4	2	2	2	4	2	1	4	4	4	1	28	1	1	7	2	F	F	T	T	F	F	F	F		"Informatik"	"Informatik"	"16"		2	3	7	2	4	7	2	2	5	5	5	4	4	6	5	5	4	2	1	68	6	7	5	2	3	4	1	1	3	"Schlechte Qualität. Ergebnisse prüfen dauert lange"	"Ein bisschen auf jeden Fall. Hoffentlich bin ich einfach besser als die KI"	2	4	4	2	4	3	2	3	1	1	1	2	3	2	2	3	2	2	3	2	2	4	1	1	3	1	27	24	83	71	11	5	60	51	5	36	47	60	16	18	95	87	11	14	56	64	32	34	60	72	27	41	66	54	13	12	33	70	22	67	74	42	20	40	56	41	76	36	40	69	71	39	32	45	79	22	21	71	79	53	31	64	80	31	37	64	42	101	30	14	70	9	8	66	91	79	16	6	1	1	4	2	1	1	2	1	1	1	"2"	"4"	"3"	"1"	"1"	"2"	35	4	4	10	13	7	11	1	10	1	7	2	51	32	35	39	34	4	37	26	5	27	20	37	42	24	40	54	20	39	48	9	5		32	736		2026-05-11 11:06:06		T	F	35	35	0	0	1.79
278			"base"	"interview"	2026-05-11 10:54:07	2	1	1	3	3	3	3	4	4	4	3	4	2	3	2	4	3	3	2	4	4	2	2	4	4	4	4	2	4	2	4	2	2	2	2	2	2	4	5	2	4	4	4	2	2	4	2	4	5	4	5	5	2	1	5	3	2	5	2	4	5	4	2		1		1	2	2	5	5	1	4	3	4	5	4	1	1	4	4	3	1	4	4	1	2	4	1	1	4	4	3	1	29	2	2	7	2	F	F	T	T	F	F	F	F		"Jura"	"Sachbearbeitung"	"30"		3	3	3	2	3	3	5	3	2	1	2	2	2	2	1	1	1	4	1	69	1	7	6	4	3	5	2	4	4	"Frustation bei Arbeitnehmern, wenn KI nicht funktioniert wie es soll und zusätzliche Arbeit macht."	"Ja, vor allem viele einfache Tätigkeiten und Jobs für Berufseinsteiger werden wegfallen."	3	2	3	2	4	2	1	3	3	3	3	1	1	3	3	1	3	3	1	3	4	1	3	3	1	4	20	36	65	64	75	73	39	39	74	51	34	70	35	31	71	70	61	38	38	64	38	77	71	30	36	71	71	44	36	66	62	55	37	75	76	49	42	63	63	44	78	76	76	57	18	85	85	16	68	68	64	52	75	78	76	55	65	83	61	39	83	85	39	33	83	35	41	66	83	87	74	61	2	1	3	4	1	3	3	1	2	2	"2"	"3"	"1"	"4"	"1"	"2"	4	6	5	11	14	15	3	2	4	1	3	2	35	42	52	45	40	6	34	47	5	31	22	44	40	24	47	53	22	35	128	13	10		4	849		2026-05-11 11:08:16		T	F	35	35	0	0	1.69
279			"base"	"interview"	2026-05-11 10:54:26	1	1	1	1	2	1	1	4	1	1	2	3	1	2	1	2	2	2	2	1	2	1	1	4	4	4	5	3	3	3	2	2	2	2	2	2	4	4	1	4	5	1	4	3	4	4	5	5	1	3	4	2	3	3	5	3	4	1	3	3	5	5	2		1		1	2	3	4	2	2	4	4	3	2	4	1	2	4	1	4	1	5	3	3	4	5	3	3	3	4	4	1	47	2	2	8	1	F	F	F	F	F	T	F	F			"Übersetzungen"	"35"		1	1	1	3	1	4	4	3	4	5	5	5	3	4	4	4	4	1	1	99	1	7	6	2	5	4	3	2	2	"Ich habe kein Sagen dabei, wie die KI eingeführt wird. Unternehmen scheinen sehr darauf aus zu sein, irgendwie KI zu integrieren - in meinem Feld bedeutet das, dass ich deutlich weniger Arbeit erhalte."	"Ja - als Übersetzerin habe ich große Sorgen, dass ich meine Arbeit verliere."	1	1	1	1	2	5	3	3	2	1	2	2	3	1	2	3	2	1	1	2	2	3	2	1	3	1	1	1	70	71	6	7	62	78	2	18	55	74	45	57	55	61	12	11	76	87	1	63	95	94	1	100	101	74	3	62	62	90	10	79	92	92	3	79	97	95	64	42	41	55	7	95	71	8	53	63	73	19	58	48	59	30	68	48	31	31	71	85	13	12	51	2	7	96	96	75	13	1	3	3	4	3	2	2	2	2	2	2	"3"	"4"	"1"	"2"	"1"	"2"	2	21	4	18	13	10	4	1	6	1	5	2	40	496	37	56	38	2	41	23	2	18	19	35	44	17	36	45	20	34	93	7	4		1	764		2026-05-11 11:14:21		T	F	35	35	0	0	2.04
280			"base"	"interview"	2026-05-11 10:54:27	1	1	1	1	2	2	2	1	1	2	2	1	1	2	1	2	1	1	1	1	5	5	5	1	1	1	5	4	2	5	1	4	4	4	4	3	3	3	2	2	4	2	5	4	5	4	5	5	1	2	4	2	4	5	5	2	3	2	4	2	4	3	1	"Ziehen der Erfindungen in die einzelnen Felder.
Die Erfindungen sind immer wieder aus den Feldern gesprungen. "	1	"Das Ziehen der Erfindungen in die einzelnen Fehler hat nicht perfekt geklappt.
Das Problem hatte ich schon einmal bei einer Studie von euch,  "	1	1	3	4	1	1	2	1	3	3	1	1	1	2	1	4	1	4	3	3	3	5	4	2	1	4	4	1	31	1	1	6	1	F	F	F	T	F	F	F	F			"Industrie / Logistik"	"45"		2	1	2	1	1	3	3	1	5	5	5	5	2	4	5	4	4	2	1	101	1	3	6	2	7	4	5	5	5	"Fehlender Wille zur Implementierung.
Angst vor Neuem.
Bürokratische Hürden. 
Finanzielle Mittel"	"Nein."	1	1	5	1	4	4	4	2	1	1	2	3	4	3	2	4	1	1	3	2	1	3	2	1	3	3	15	16	71	82	22	21	71	87	29	32	79	81	25	24	68	77	56	22	56	56	4	99	97	40	17	100	101	25	31	101	101	44	29	101	100	44	38	91	89	53	93	17	17	90	98	19	18	96	101	6	5	96	96	1	1	99	49	75	1	36	85	86	57	34	98	29	22	78	101	94	93	1	1	1	3	2	1	1	3	1	2	1	"1"	"3"	"4"	"2"	"1"	"2"	2	10	8	56	25	4	8	8	10	5	6	1	56	33	82	63	48	7	71	34	5	110	49	84	87	34	61	211	38	72	97	16	33	21	2	1457		2026-05-11 11:18:45		T	F	35	35	0	0	1.22
281			"base"	"interview"	2026-05-11 10:56:31	2	1	1	2	2	2	3	3	1	1	2	2	2	1	2	3	1	1	1	2	3	3	3	2	2	2	3	4	2	4	3	4	4	4	4	2	4	2	4	2	4	3	2	3	4	3	3	2	3	2	4	5	2	3	5	1	4	3	1	5	4	4	2		1		1	1	3	3	2	2	3	3	3	3	2	4	1	3	2	3	1	3	2	4	5	4	2	2	4	2	3	1	31	1	1	8	1	F	F	F	T	F	F	F	F			"IT"	"40"		1	3	5	2	2	5	5	2	3	3	4	4	3	3	4	3	4	3	1	77	1	6	7	4	5	3	2	2	3	"Befürchtungen um Job-Sicherheit, die ggf. gefährdet wird durch Aufgabenreduzierung. Dementsprechend hat man ggf. eine vorangehende negative Haltung, obwohl man offen sein sollte."	"Nein"	2	2	1	1	3	4	2	2	1	2	1	2	2	2	3	2	2	2	1	2	2	2	2	1	2	1	25	11	66	72	4	5	46	50	10	10	56	55	10	5	59	62	13	28	42	41	15	29	61	32	9	58	59	35	9	17	33	53	6	27	27	58	21	61	66	12	71	49	10	60	23	69	5	36	89	26	15	76	65	24	8	58	51	55	60	33	60	90	45	13	80	2	66	70	73	81	73	34	1	1	2	2	1	1	2	1	1	1	"1"	"2"	"4"	"3"	"1"	"2"	3	5	6	13	19	18	9	1	21	2	15	3	69	50	55	39	68	5	39	32	6	99	16	47	41	26	50	68	31	40	95	14	5		77	1013		2026-05-11 11:14:38		T	F	35	35	0	0	1.43
